accel_x_mean,accel_x_variance,accel_x_std,accel_x_sma,accel_y_mean,accel_y_variance,accel_y_std,accel_y_sma,accel_z_mean,accel_z_variance,accel_z_std,accel_z_sma,gyro_x_mean,gyro_x_variance,gyro_x_std,gyro_x_sma,gyro_y_mean,gyro_y_variance,gyro_y_std,gyro_y_sma,gyro_z_mean,gyro_z_variance,gyro_z_std,gyro_z_sma,accel_corr_xy,accel_corr_xz,accel_corr_yz,gyro_corr_xy,gyro_corr_xz,gyro_corr_yz,accel_x_dominant_freq,accel_x_spectral_energy,accel_x_fft_component_1,accel_x_fft_component_2,accel_x_fft_component_3,accel_y_dominant_freq,accel_y_spectral_energy,accel_y_fft_component_1,accel_y_fft_component_2,accel_y_fft_component_3,accel_z_dominant_freq,accel_z_spectral_energy,accel_z_fft_component_1,accel_z_fft_component_2,accel_z_fft_component_3,gyro_x_dominant_freq,gyro_x_spectral_energy,gyro_x_fft_component_1,gyro_x_fft_component_2,gyro_x_fft_component_3,gyro_y_dominant_freq,gyro_y_spectral_energy,gyro_y_fft_component_1,gyro_y_fft_component_2,gyro_y_fft_component_3,gyro_z_dominant_freq,gyro_z_spectral_energy,gyro_z_fft_component_1,gyro_z_fft_component_2,gyro_z_fft_component_3,window_start,window_end,activity,sequence_id
0.0008011962996805,6.711350317224452e-05,0.008192283147709466,0.33461762032652964,-0.001956043320994816,4.3946662615867525e-05,0.006629227904957524,0.2671438565803666,-0.006609340982377487,3.078874866721524e-05,0.005548761002892018,0.35990240243971094,-0.000196013636887068,2.4253600866499516e-06,0.0015573567628035497,0.056835800409314595,-0.000201222207397218,2.8889247093721335e-06,0.0016996837086270297,0.0719198351725913,-0.00012895470717921802,1.4924031661810418e-06,0.0012216395402003988,0.046103401924480904,0.40288554501954077,0.24917137872857195,0.22064970362539557,-0.07794587781089278,0.27062319694852793,-0.025944180070761956,14.0,0.16603287154855337,0.05407981288054634,0.06132532929493646,0.006183936310427404,14.0,0.1172345870928965,0.017482442064018302,0.027596774171199098,0.027660199506543397,36.0,0.18464090478801387,0.015798737374743587,0.03672151455789163,0.04615379202380017,42.0,0.0060381855769066186,0.009633420110859997,0.00861599498393913,0.0020972219797766468,40.0,0.007179091479836249,0.020380284562906855,0.008350179594497275,0.014617641240860148,46.0,0.003697961048402748,0.006113876787715561,0.003473879057300699,0.006140615947668468,450,500,still,still_4
0.002586179837647818,4.418959258031339e-05,0.0066475252974556925,0.26627850845530393,-0.0016583843165002617,3.191002834657359e-05,0.005648896206036502,0.2387909647339929,-0.0059985857502817645,3.05444519590721e-05,0.0055267035345739415,0.3392126656323644,-0.00012932025361805602,2.5816799847877898e-06,0.0016067607117389291,0.0622031607199436,-0.0005306441988795841,1.9577637193062515e-06,0.0013992011003805891,0.0615901672281302,-0.00043157495092599203,2.094727289137915e-06,0.0014473172731429397,0.0602686104830326,0.2554551387907493,0.19404629679000326,0.1511255907564959,0.029792298080943014,0.06891771205593389,-0.2885327720982668,14.0,0.1249853172034081,0.03572370583124834,0.04056630138151693,0.04164527008792766,14.0,0.0850551658021404,0.024417474685612107,0.039085696953377054,0.05027937449859536,44.0,0.16479148480843522,0.012393111844329086,0.03224362800824446,0.010817851085450763,26.0,0.00636692528271968,0.008499801519120682,0.0031920969792164685,0.011004429029059962,40.0,0.005500479276811703,0.00929467854111694,0.001299423002568136,0.010312099833339406,18.0,0.005597724204054823,0.0031933107233413217,0.004035711705060218,0.008053645539415663,475,525,still,still_4
0.0017201421594182,3.003771151949116e-05,0.005480667068842183,0.2148760644682194,-0.0012997951155509638,2.3794713417907577e-05,0.004877982515129341,0.20606718259332463,-0.006636614773750259,2.5888981157784664e-05,0.005088121574587685,0.36215222719311463,-6.923237349836599e-05,2.8716417528683515e-06,0.0016945919133727599,0.0661032337229675,-0.00018085992895065594,1.1676879675961949e-06,0.0010805961167782321,0.044231070671228,-8.847407530993003e-05,2.154866768859166e-06,0.0014679464461822733,0.0600882242433701,-0.04933188732465359,0.14732685261340905,-0.11506957379804898,0.09899236795038993,0.09944841705566454,-0.17849972179574977,16.0,0.08098961584427312,0.03257264268964251,0.029522013536033793,0.0349238456865285,14.0,0.06252071622989892,0.04783542926358722,0.022283168470900033,0.04700935444716041,8.0,0.17353964297447294,0.042987832912987946,0.027557118017514027,0.028146886236710453,24.0,0.007047505098378005,0.009291689280142465,0.018217985425289396,0.0030959532253055115,20.0,0.0029426113053607683,0.006153836103311323,0.005617573759706769,0.0033375333250363916,18.0,0.005298992738709825,0.013532242704295103,0.005678808546678954,0.004841407822916147,500,550,still,still_4
0.00119546763938572,2.3853523120186502e-05,0.004884006871431131,0.21133778907316497,-0.001944929733240952,1.754848752508385e-05,0.004189091491610544,0.1899804095367878,-0.00602098462909456,2.9098572906959505e-05,0.005394309307683376,0.34462300024330345,0.00013470447156578997,2.389485129253796e-06,0.0015457959533048972,0.05746251787058769,2.451064065099199e-05,1.4991486278928831e-06,0.0012243972508515703,0.0458859140053368,0.00018148568109608004,1.380628169337026e-06,0.0011750013486532796,0.04861742426873859,-0.021355552014040345,0.1065002702441495,-0.16914318461516065,-0.0647141312295291,0.17840016349172333,-0.07639906646336073,26.0,0.062013988836503095,0.006666548797099527,0.015873653552786925,0.04589703923132518,8.0,0.052450673604567226,0.0331575562544231,0.05451560009783105,0.013425754339635542,8.0,0.1619221433815332,0.038433412857459444,0.07964828424839876,0.02841662677920496,24.0,0.005899601803321349,0.010216131491985622,0.013918700602325664,0.0018483378901463753,34.0,0.003674416067100369,0.005206089520009006,0.012735997318692828,0.007424741478640033,20.0,0.003464881645982984,0.005344106556278301,0.003332353727683721,0.012878477296459186,525,575,still,still_4
0.002557070647541414,2.1756257017112413e-05,0.0046643603009536485,0.22399284324850607,-0.001685693179186408,2.134578837051446e-05,0.004620150254105862,0.2023904120430326,-0.004737433011531801,3.380415502390448e-05,0.005814134073437289,0.311070859253404,-7.196622900659976e-06,2.396842947150176e-06,0.0015481740687500797,0.0621276067104164,-0.00024101930670439003,1.850701092957922e-06,0.0013604047533575887,0.05240298667922389,1.8796449294304002e-05,1.1518469582078039e-06,0.0010732413326963344,0.044677439087533403,0.1914539703086645,0.06532051176586989,-0.309568322168035,0.156354705186005,-0.1967613749481293,-0.10071430945411657,26.0,0.06964935543322007,0.04372874719224018,0.04753870593113568,0.007505647475206249,14.0,0.05940108524364938,0.037121956401445506,0.04640826244755568,0.0275759256255499,2.0,0.13892835865544412,0.07759502521629069,0.028815138179028792,0.042434973192294535,18.0,0.005872394698970868,0.010371947600057082,0.0017565119214155535,0.012148577246960543,38.0,0.004679443443257571,0.014961247491052007,0.010442625913013879,0.006950313225835569,28.0,0.002822908313874303,0.0015969479932728986,0.003761408814487314,0.00852982618407273,550,600,still,still_4
0.00325428342565612,2.0938282392501498e-05,0.004575836796969653,0.23385600168299578,-0.002042299024298766,3.2549139937359467e-05,0.005705185355214979,0.24559140199646073,-0.005595546216905084,3.39161296158882e-05,0.005823755628105304,0.33524493104517217,-0.00032457093242555397,2.304954195619955e-06,0.001518207560124753,0.0642385820392493,-0.00014948906376958002,2.182078297240247e-06,0.0014771859386144479,0.05695306044071641,-0.00023687703069299594,1.6380263871842332e-06,0.0012798540491728864,0.050106431823221394,0.0052232070634774105,-0.05876263298053789,-0.31275344610527567,-0.10031251720590056,-0.24439695979552578,0.07384822075108638,30.0,0.077774693397879,0.028506751337639188,0.045303305715730685,0.02487055612930469,12.0,0.09017285610815992,0.06415054137419741,0.0316051002375409,0.019162179008781168,14.0,0.16136986122272806,0.04351540211125958,0.015627868544284808,0.0101484915304746,18.0,0.005910503504707873,0.007565380888608071,0.007953332656810263,0.0030526517514916627,44.0,0.005401959278705369,0.01572142784887887,0.0066216162665363835,0.004600861702416394,14.0,0.004153441467776197,0.004020667766621528,0.008797326128213837,0.004473249593004752,575,625,still,still_4
0.00230128185932057,8.69957479927812e-05,0.009327151118791911,0.3361853263009781,-0.0033405553859751492,3.6035544866492416e-05,0.006002961341412455,0.28559668291480944,-0.006349427478909451,3.928917271623241e-05,0.006268107586523417,0.36033319507240985,-0.000429565119557078,2.1807881793572357e-06,0.001476749193112099,0.0616736819501941,0.00010741183534263796,1.9655737192352824e-06,0.0014019892008269117,0.055531485937533306,-0.00011961782467551199,2.463122886229972e-06,0.001569433938154127,0.0631706793210446,-0.19178554050938276,-0.4074824429107721,-0.02375245817171089,-0.09755473523235585,-0.1786316522709708,0.0914003571448494,20.0,0.2263793280724087,0.034453502806719834,0.016132471057880238,0.024744657108411196,20.0,0.11618536063982537,0.04853307110745705,0.016315169442388512,0.04734371004084305,26.0,0.19704654642959546,0.015205127210848008,0.016901064880084433,0.04535451427038934,44.0,0.005804246519275446,0.009002211391635788,0.012946605628833008,0.006106610235992689,36.0,0.004844498868055627,0.010587668958444605,0.007786109543295942,0.005299912867685283,22.0,0.006070422131213685,0.01215845791354172,0.010962014135929158,0.009297820645699187,600,650,still,still_4
0.0025268103146385223,9.206124399694907e-05,0.009594855079517827,0.35491582793248594,-0.003346567558936764,5.0261302008747206e-05,0.007089520576791297,0.3129239397741834,-0.005895183827996218,4.4175742807636563e-05,0.006646483491865195,0.3688590313553785,-0.000160763035528354,2.7781599418222896e-06,0.001666781311936959,0.06671339063904909,-9.303512983023397e-05,1.7408036477048925e-06,0.0013193951825381555,0.054261092562226304,0.00033095556311308407,2.2873406537654985e-06,0.0015123956670678141,0.0655122466851002,-0.14006583438159537,-0.32485699134304,0.12616995010844637,0.047145436670961396,0.08315502025562678,-0.1932692479160109,16.0,0.2415119737079343,0.043916809128240086,0.051388938218577686,0.04054890586905299,14.0,0.15113897598775056,0.00926822408768884,0.03233165316496893,0.055435595879932215,28.0,0.19511355079337997,0.015130663420066713,0.032271957454707324,0.032824662735067754,6.0,0.006871103741445336,0.01960773594623374,0.014333162301306759,0.021130487819898014,36.0,0.004286607775333309,0.005696330096355694,0.004630876743451645,0.012528622439391839,6.0,0.005877813563614219,0.0027481625509163075,0.0066095089782377955,0.024629705094615217,625,675,still,still_4
0.0048327230486301396,3.5395479049617455e-05,0.005949409974914946,0.30813066848250803,-0.003387889968601972,4.1083977515908875e-05,0.006409678425311903,0.28662927736555954,-0.005906827504038776,3.269674752355123e-05,0.005718106987767126,0.34882629715204005,-7.9134106636032e-05,2.350244686441659e-06,0.0015330507775157545,0.0637642201036188,-0.000200900956988328,1.807029248529399e-06,0.0013442578802184493,0.0538699366152266,0.00032945656566879403,1.7649375229578555e-06,0.001328509511805563,0.0560392233892321,0.025996202964995,0.02420283935205605,0.17141982197398686,-0.03826944805841697,0.16099271168680718,-0.20341788836945776,2.0,0.14510695383346525,0.08687982568229817,0.056976024045208386,0.030570608689322324,14.0,0.1293502410123614,0.028002104659773448,0.025326477633757328,0.0377033785495586,26.0,0.16733355933887295,0.01830873088569977,0.015155919285556128,0.05967760740641687,6.0,0.005773754998864773,0.010657364957499985,0.007561544782018731,0.019789299565476436,40.0,0.004528124645194092,0.008548701860860876,0.004979097191796751,0.002171662649705617,6.0,0.004595451002902437,0.008229927312824974,0.0038549643958023893,0.016784625767765293,650,700,still,still_4
0.0044935818042661614,2.6116213397249204e-05,0.0051104024692042805,0.2690485028916013,-0.003476988274920718,2.306607356734254e-05,0.004802715228632918,0.2471708532076307,-0.005880769518196544,2.5441290144616624e-05,0.005043935977450212,0.327757205638287,-1.7278874292899881e-06,2.3185012414595896e-06,0.0015226625500942715,0.06137232971377429,-0.000203317161649464,1.9473564872466573e-06,0.00139547715396801,0.0553041687235212,0.00013326668646186198,1.1858737185291096e-06,0.0010889782911192995,0.0425192227121417,0.1451835441234427,0.006879233742391018,0.2688640121230074,-0.09967221877718342,0.021827232808965463,-0.16280202187045706,14.0,0.11446541640234037,0.0625781281800555,0.027403442755242598,0.03688205481820047,14.0,0.08673549889982961,0.007040630211219561,0.016742743771131188,0.01851888700133423,12.0,0.1487897861696848,0.006909960373405161,0.03534560228844005,0.05407718056515549,8.0,0.005680335505563416,0.009487428049578554,0.01004377139563922,0.004615778958671284,40.0,0.004874368064307295,0.01032158043303082,0.005910938584372869,0.004959212611388683,6.0,0.00294979063469763,0.004566120540845091,0.0019316671526663839,0.014302852717020479,675,725,still,still_4
0.003337004598158378,1.5142487081574855e-05,0.0038913348714258523,0.21665666427467692,-0.003238637783963214,1.7827653306831492e-05,0.00422228058125363,0.2121236148217667,-0.00633249972498413,2.1916851936460896e-05,0.004681543755692228,0.34458383727669467,0.00017947536893188397,2.8750165783097724e-06,0.0016955873844511147,0.06963374046608581,-1.898505724966199e-05,2.0620091566962108e-06,0.001435969761762486,0.054654735606160895,-0.000129002408357334,1.3238307131452402e-06,0.001150578425464879,0.04620100365718569,0.0988373687814478,-0.07854520483988837,0.1541537467301769,0.15341194352124543,0.03718163122173942,-0.04233136464075384,22.0,0.06493809257018379,0.025240630404304642,0.0231054495825799,0.03235223645175323,24.0,0.06989968734102255,0.02584023943266097,0.031006025873364672,0.025386290310757394,12.0,0.15394766916163943,0.027314085120293097,0.01589573747179846,0.05252514567834781,42.0,0.007124319136992032,0.012818748271782386,0.004005957872310385,0.007594398268210225,40.0,0.005052823514902647,0.0016386927869940094,0.0116112158442787,0.0109021375833286,48.0,0.0032849893006108195,0.005350577910595786,0.006261485026087325,0.008062063707804126,700,750,still,still_4
0.003505973984777896,1.5882963248371777e-05,0.0039853435546225845,0.216749082665329,-0.002338218345519136,1.338402265060758e-05,0.003658418053012474,0.1730418602228138,-0.00656178428143259,2.005958335454918e-05,0.004478792622409434,0.3496510575383877,7.078882772474996e-05,2.517601633567605e-06,0.0015866951923944324,0.0656372809316939,8.344904519617798e-05,1.5438742433722661e-06,0.0012425273612167525,0.0495123178698093,-0.00030132624087854805,2.0386943180025826e-06,0.0014278285324234778,0.0575935615925094,0.07616748509384359,0.018557550432028003,-0.21607374253128492,0.4621781305447288,0.11134893281210703,0.1989036321838689,12.0,0.06964289391335934,0.026312143550381747,0.03935935811484642,0.019089466716669907,16.0,0.04645901807229419,0.012321110817210896,0.018115665515767647,0.031076889107703395,2.0,0.15678851160878501,0.05906457958283813,0.03200110976934125,0.037007233300502346,30.0,0.006180651647567243,0.006906735906658978,0.012452022127542768,0.007753085562811037,40.0,0.0037999012541224363,0.0020569691387219923,0.01088716256283263,0.008306687966609497,22.0,0.005221794837711319,0.00423209558712676,0.007113838879499743,0.005913501125377042,725,775,still,still_4
0.0030256202890416306,1.7565209479803846e-05,0.004191086909120813,0.2119231694793769,-0.0016270470020156255,1.635377766236329e-05,0.004043980423093476,0.16685767342885732,-0.006569406446874101,2.425296834610907e-05,0.004924730281559496,0.3436562010377619,0.00019150643143802008,2.4061486046033376e-06,0.0015511765227089202,0.06064020539633679,-0.000154324071481816,1.390952344398319e-06,0.0011793864270875423,0.047145898919549796,-0.000161212536040702,1.9522949328544552e-06,0.0013972454805274753,0.054535772302185495,0.19808218879464876,0.14995215136916118,-0.10344354809211115,0.14516526211208344,0.018038921002401228,0.08275596076099925,28.0,0.06592070855917032,0.023391713973626452,0.0126395182477549,0.021925086741013098,20.0,0.04668496013971015,0.008239255743714402,0.030216745349532302,0.014495434569642349,34.0,0.16731252510854466,0.047084221627962,0.03362491482119822,0.034728720646160754,30.0,0.005986750864483489,0.0031873928634838615,0.021218276087118133,0.008269888134136533,32.0,0.003467373041372693,0.009206262899718442,0.012326062703568536,0.00683750574366239,24.0,0.0048480962899351025,0.009452499843551666,0.010087128057339852,0.004067200886531116,750,800,still,still_4
0.002755889557773212,1.9203681635456577e-05,0.00438220054715169,0.20755601464528337,-0.002086874298280094,1.973179771105237e-05,0.004442048819075762,0.1849328803562537,-0.006876794818222473,2.3678633554375157e-05,0.004866069620789982,0.348829219761488,2.918308600782805e-05,2.5658985692641786e-06,0.0016018422423148225,0.0633832877501822,-0.000193367805331938,2.0805935581901404e-06,0.0014424262747850028,0.0566379772499179,1.9323406740960417e-06,1.4527971388361188e-06,0.0012053203469767357,0.0470423744991398,-0.1228537244046249,0.17334604169104995,0.03985625994537092,0.11392411816302338,0.04210156829625957,0.23633090710289545,28.0,0.06603633814347719,0.0347794760885947,0.04108571332686521,0.00793986484850538,4.0,0.05923051523413339,0.036032786819463085,0.06628450997422922,0.001713944957415505,34.0,0.17623841963804773,0.005173118554347993,0.01266220276185793,0.02258433118475207,6.0,0.006288580625969587,0.006981003672469802,0.008692932157238408,0.018492361375594422,40.0,0.005190931987913071,0.008307165008102213,0.009893762762242303,0.004671789381395105,16.0,0.003559362324999693,0.006504032628029301,0.006663605606725956,0.012501339149736923,775,825,still,still_4
0.003244371395711756,3.763591535344934e-05,0.0061348117618594735,0.2639527597883226,-0.002989911298811418,2.0116071250701877e-05,0.004485094341337969,0.20534074974860766,-0.00782390732651944,2.6394964770246262e-05,0.005137603017969203,0.40631694761216375,8.202384691685597e-05,2.3577066089549637e-06,0.0015354825329371101,0.062194105470551,8.906737901269789e-05,2.692094080839635e-06,0.0016407602143030026,0.0686850477941309,1.2118993327021997e-05,1.282243057978056e-06,0.00113236171693415,0.0449656599666899,-0.15296500254667172,0.07356968505971664,-0.18253372003489288,0.07023283570430873,0.07308508046620714,0.5195812301925626,10.0,0.1185228569992325,0.035164010304465435,0.04971045226192754,0.039327214780735385,4.0,0.07163329850112003,0.01724414982271052,0.07758472983469245,0.025852461703656963,24.0,0.21770147832201478,0.0463298288028403,0.03482277038281753,0.041078415534312525,8.0,0.005793200970597261,0.009615983114936276,0.005865213296600419,0.013056631556708664,40.0,0.006615462993067584,0.006530047887105181,0.005998200584796021,0.006987425191366498,6.0,0.003141862667044387,0.001319835020177128,0.002341705612621252,0.013915426556044124,800,850,still,still_4
0.0033449212165018332,4.1322931853785604e-05,0.006428291519041868,0.28948425580472453,-0.003599261486414792,1.3267847366669017e-05,0.0036425056440133373,0.2004858570633436,-0.0077086629907488465,3.3903802946641546e-05,0.005822697222648757,0.4176964197605823,0.00022141659632326005,2.9219296272644237e-06,0.0017093652702873145,0.0680723628029202,1.5596533194188e-05,2.0504040182743864e-06,0.0014319231886782149,0.059200454968956595,-0.00024012973648495002,1.2418615418106385e-06,0.0011143884160429156,0.0480919165420321,0.056011957760168596,0.09486977672545045,-0.38700048510632706,-0.05596000465476893,-0.04840698925307258,0.2976485048149564,26.0,0.12921242790328497,0.025098022805030935,0.03846783397241034,0.031328685090135325,22.0,0.06489293416731115,0.012469397483539875,0.04709674217308412,0.03824039592595797,20.0,0.23162302998162423,0.049587602325683794,0.035193068846437435,0.059512319672968834,26.0,0.007281290859616282,0.013925469858484748,0.015218463922726876,0.011530955038415653,40.0,0.00502409797439144,0.0085965130362741,0.0018801571642917368,0.004476196894078099,44.0,0.0031867165032968925,0.008770300778456537,0.006029068983842866,0.006721617297814245,825,875,still,still_4
0.003415722343705564,2.2974277022348597e-05,0.004793148967260312,0.2295498197885206,-0.0037932080413698803,9.438164052122695e-06,0.0030721595095506834,0.2012085818473228,-0.006861877819597683,2.8349429567850575e-05,0.005324418237502626,0.3681546824783059,9.527895599599685e-07,2.6948378619127483e-06,0.0016415961324006427,0.0636194492690238,-0.00014747622422872005,1.2840641003653885e-06,0.0011331655220511204,0.0458698594011342,-0.000465081649599574,1.3490473991806272e-06,0.001161484997397998,0.05199223855742931,0.05172113432116051,0.13478799448939066,-0.06796135102961086,0.01053532823583294,0.07984185320826521,0.02078751375853219,24.0,0.08545487652797765,0.033989909514566326,0.03141965625824334,0.014819320009170881,2.0,0.05909457004048339,0.03344076615869689,0.012872674953627797,0.01387463649155764,18.0,0.18716952046895047,0.0262658011971482,0.016667318501887782,0.050205370111790215,24.0,0.006602355031206097,0.009765373255025571,0.012745989398557457,0.0021532255650397445,40.0,0.003200330137677102,0.0032445263742356028,0.012751528148099439,0.010457041573097814,46.0,0.0038459184799781894,0.003550643171114552,0.003978583183945525,0.011947043475415775,850,900,still,still_4
0.00434566598279771,1.989634656899096e-05,0.004460532094828033,0.24185331144667932,-0.0031360333687308877,1.6866137188267657e-05,0.004106840292520231,0.2089573145442618,-0.00680657035839553,2.3775789258540205e-05,0.004876042376614482,0.3556944293558569,3.527619875967199e-05,2.7009212745269194e-06,0.0016434479835172513,0.064058257732538,-0.00024097831919786997,1.4460013265714304e-06,0.001202497952834611,0.0508530689403391,-0.000251256492920204,1.2036357656417099e-06,0.0010971033523062947,0.045003931038078995,-0.28801635192171193,0.22450175192779367,0.09701419624877686,0.09453677839270834,0.15651848631374918,0.03582240084051271,10.0,0.09595808117914079,0.026367982606975673,0.025866812287497876,0.03164105534499382,40.0,0.06590879933573977,0.037717909193604036,0.025109083986798397,0.005827101877211897,10.0,0.17407418379289516,0.008095436384657914,0.0211332807107336,0.04156931333027576,46.0,0.006620368148088283,0.011006364320891734,0.018975163143459397,0.011719971157460046,4.0,0.003687879625908581,0.0033897515231919046,0.018359766557628214,0.009575015625521162,42.0,0.0031067321889085907,0.005629258602032546,0.0013868904468886665,0.013105364562312587,875,925,still,still_4
0.004754197464654189,1.6273988220913285e-05,0.00403410314951332,0.2584794155443064,-0.0017862433653026662,1.9435010500217198e-05,0.004408515679933236,0.19087584227286028,-0.007224456747770264,2.506330988848765e-05,0.005006326985773866,0.3787690154731248,4.725527483969596e-05,2.9712799987808885e-06,0.0017237401192699811,0.0668313780333822,-0.00023488305509089001,2.0492734992721014e-06,0.001431528378786848,0.06075130589306111,5.5575275328020036e-05,1.0551232346607648e-06,0.0010271919171512035,0.042006962350567,-0.31237278226830967,0.22980264278117601,-0.09989530709522727,-0.02059404742295647,0.28921128488466635,-0.012040175022953872,22.0,0.09637725497354836,0.015339170743430676,0.04635282578801629,0.026521438034289763,40.0,0.05559243912575162,0.01683906231870655,0.0278251635235251,0.03912126995000517,18.0,0.191887047477803,0.031109374279418754,0.05366793260508316,0.004509665819296485,12.0,0.007285218649513614,0.0102448565191423,0.016793441622086323,0.020830703586131472,40.0,0.005158645197138723,0.004780328466073923,0.014774415467725663,0.0090881382533782,36.0,0.002592773452988336,0.004921703870389919,0.0011778311562410304,0.012027873107314195,900,950,still,still_4
0.00483428207810778,1.4099350356456151e-05,0.003754910166229833,0.2619545260426564,-0.002081187630945796,1.3395501358791593e-05,0.0036599865244002733,0.1710938496938882,-0.007759200753331141,2.046857037439598e-05,0.004524220416203877,0.39947394984960327,5.2870986983171956e-05,2.656520372867743e-06,0.0016298835457994362,0.0639278297312532,-0.00022943555377422,2.311266605337461e-06,0.0015202850408188133,0.060152182821181795,9.8493181867538e-05,1.3960968732418896e-06,0.001181565433330668,0.04783938446780411,0.01878656630933666,0.18068870534932874,0.09542729648391685,-0.07832417642925917,0.22833777276421244,0.05073535432787018,12.0,0.09296911640010275,0.009054803196733052,0.037903428968410896,0.02809361693594228,2.0,0.04364733321704385,0.05201404854854351,0.019632843846941927,0.01607924198978916,18.0,0.20066098824350653,0.03742665409642661,0.041769321470312475,0.011447372749351547,8.0,0.0065154632666874065,0.0030505148039055526,0.010873071170338061,0.005818200600554878,40.0,0.005794204866415987,0.011768910978373095,0.013304500226220553,0.009082439067578276,26.0,0.0034446896066286097,0.008296343497782497,0.0065109060036759375,0.005699538159568205,925,975,still,still_4
0.004760440706425313,5.536259755072455e-05,0.007440604649537869,0.3542010215934804,-0.0009192293528541704,0.00021073164106945818,0.014516598812030943,0.39132834505587566,-0.008371803074598269,0.0003138358756222028,0.01771541350412693,0.6152630649089788,-1.0199770331378025e-05,2.8583274957370107e-06,0.0016906588939632414,0.0704266941174837,0.00011779348365962596,1.0744567735780662e-05,0.003277890744942647,0.0908465008251341,-0.00014661487191913803,1.541042409631485e-06,0.0012413872923594334,0.0483537304680771,-0.6752951241439892,-0.241178132533644,-0.10411964210090403,0.13605484998408163,-0.011655627624884889,-0.1526156629387074,16.0,0.192292853297753,0.03326874213310457,0.047436393588304156,0.04141436000270376,16.0,0.5184049771280443,0.11441901032829799,0.14057957485077496,0.13359124097290687,14.0,0.9441156120740293,0.056607564929301184,0.057845446725599714,0.135336307281758,46.0,0.007003162452842709,0.006673190005112116,0.005390212472472463,0.012860321029469627,6.0,0.026358879214644297,0.024047929743928782,0.03143759770270313,0.04552766737435427,44.0,0.0038292937052668012,0.010173723173383173,0.008062587227254229,0.004885297217571764,950,1000,still,still_4
0.2705928652537353,0.11172009150375271,0.3342455556978323,18.29240667643863,-0.16428191707780954,0.003768745338639197,0.06139010782397435,8.214095853890477,0.08086018632292745,0.019652032300653263,0.140185706477705,6.996196273672578,-0.09588394240941853,0.01949571992259894,0.13962707446121952,5.749778534984214,0.11394072823226448,0.014444897299409116,0.12018692649123329,6.08675793930888,0.007311915082391341,0.003478583231434667,0.05897951535435559,2.355562124750575,0.26971160883424067,-0.799823426332346,-0.5646257910163481,-0.5721029304347431,-0.5303153911195229,-0.13073158646905264,2.0,456.7654709997595,10.38571660928427,3.3705260686643643,3.095578468453897,4.0,76.70479677656674,0.3250435608391026,1.6345812726970612,0.4179267562701302,2.0,64.49340346704686,3.6244646999269365,2.815854405337868,0.7581150087228676,2.0,70.74883984029911,3.9703001011595282,2.4443115172680283,0.8712954478615172,2.0,67.84622225879923,3.264774348121519,1.74693975779972,0.9963088353736982,4.0,8.656189172445186,1.3790529443487372,1.4039731426587507,0.34567701874242596,0,50,walking,walking_0
-0.02626505929752065,0.028324566566340095,0.16829903911294353,6.90687763913404,-0.2941701453106999,0.024500151572622066,0.15652524260521708,14.708507265534994,0.18207123873287437,0.0214952181183328,0.1466124759982342,10.124602435460684,0.0059332443540915936,0.011694375624998215,0.10814053645603121,3.904967709677292,0.045870778048410984,0.0034659550247634376,0.05887236214696534,2.824100204277781,0.09005909150233489,0.006909429323589996,0.08312297710976187,4.585255702375433,0.09197791814238498,-0.6263009470560869,-0.31022820189473777,-0.10320276652199635,0.03224369169039488,-0.15267766762572185,2.0,71.11982143728889,5.251710017282346,0.9627603196683435,0.24905712076076447,2.0,276.3655573332198,5.207971512019735,1.1013269196029147,0.8041899727384058,2.0,135.53812432422373,4.4218204332555935,1.7633421356435879,0.7818492391523663,4.0,28.73922875265903,2.076673355824224,2.7842576404943475,1.3194705610266948,6.0,13.751910507586881,0.9697467044135715,0.8793804863593263,1.2196157071024485,2.0,37.20470174836031,2.153593388741358,0.7746765714269612,1.4200932865073317,25,75,walking,walking_0
-0.019019938239645196,0.008905294627524674,0.09436786861810896,4.004053745210354,-0.22212133421385283,0.07303271644766995,0.27024565944279283,15.108330174952743,0.0660736062221527,0.03925004055891238,0.19811622992302366,7.823581163305041,0.037143417960032815,0.016406105615274436,0.12808632095299807,5.8143160338513535,0.16085601602680982,0.03336015682273972,0.18264763021386213,8.844567319843916,0.18557394474744796,0.0054388464687368685,0.07374853536672352,9.278697237372398,0.030781632664937265,-0.6097154364576688,-0.7178414584988917,0.2320487108961657,-0.2676536900364673,0.059310464198062074,4.0,22.722366964035242,1.3597902159421416,2.3485516451729307,0.8847125370759807,2.0,302.27487307914674,5.952153426622261,5.162686617460773,3.696594137496685,2.0,107.07690296733558,4.4376254126411965,3.7165599671173175,1.4956848463391137,2.0,43.644042501806595,3.4184330606545537,1.4983262661717753,2.253394613131869,2.0,146.41902894575557,5.457434074950644,1.7775890425937901,2.187913967838278,2.0,99.41939627122751,1.7817082914957771,0.5574236039396845,1.641411387434926,50,100,walking,walking_0
